date,open,high,low,close,volume,turnover,change
2024-07-15,17.11,17.25,16.88,16.92,1523208,0,-0.19
2024-07-22,16.92,17.02,16.78,16.83,867673,0,-0.09
2024-07-29,16.83,16.92,16.6,16.69,1399580,0,-0.14
2024-08-05,16.65,16.65,15.58,16.09,3634717,0,-0.6
2024-08-12,16.18,16.27,15.99,16.09,1792858,0,0.0
2024-08-19,16.09,16.18,15.95,16.13,869647,0,0.05
2024-08-26,16.04,16.18,15.99,16.13,1184143,0,0.0
2024-09-02,16.13,16.13,15.67,15.85,1791613,0,-0.28
2024-09-09,15.72,15.9,15.67,15.9,1075671,0,0.05
2024-09-16,15.81,16.04,15.76,15.95,1362801,0,0.05
2024-09-23,15.99,16.09,15.9,16.04,1094091,0,0.09
2024-09-30,15.99,16.18,15.95,16.09,653694,0,0.05
2024-10-07,16.09,16.18,15.95,15.99,865177,0,-0.09
2024-10-14,15.99,16.09,15.9,16.04,754670,0,0.05
2024-10-21,16.13,16.13,15.85,15.95,789950,0,-0.09
2024-10-28,15.95,16.04,15.81,16.04,491278,0,0.09
2024-11-04,16.09,16.09,15.95,15.99,762481,0,-0.05
2024-11-11,15.99,16.04,15.48,15.58,1825977,0,-0.42
2024-11-18,15.62,15.76,15.53,15.67,633152,0,0.09
2024-11-25,15.72,15.72,15.44,15.62,753605,0,-0.05
2024-12-02,15.62,15.67,15.34,15.44,1110351,0,-0.19
2024-12-09,15.44,15.53,14.88,14.93,1556195,0,-0.51
2024-12-16,14.93,14.93,14.41,14.41,1111023,0,-0.51
2024-12-23,14.51,14.65,14.41,14.55,710931,0,0.14
2024-12-30,14.55,14.55,13.86,13.9,1134120,0,-0.65
2025-01-06,13.81,13.86,13.16,13.25,2091187,0,-0.65
2025-01-13,13.16,13.44,12.46,13.3,1518823,0,0.05
2025-01-20,13.3,13.67,13.25,13.3,675906,0,0.0
2025-02-03,13.34,13.95,13.3,13.9,1466834,0,0.6
2025-02-10,13.81,13.81,13.34,13.58,1868987,0,-0.33
2025-02-17,13.72,14.18,13.67,14.13,1799769,0,0.56
2025-02-24,14.13,14.18,13.81,13.81,848255,0,-0.33
2025-03-03,13.9,13.95,13.72,13.95,1275177,0,0.14
2025-03-10,13.95,14.04,13.76,13.95,883791,0,0.0
2025-03-17,14.0,14.04,13.9,14.04,729364,0,0.09
2025-03-24,14.04,14.04,13.72,13.76,871594,0,-0.28
2025-03-31,13.48,13.72,13.3,13.62,714987,0,-0.14
2025-04-07,12.27,13.11,11.86,12.69,3905362,0,-0.93
2025-04-14,12.74,12.83,12.51,12.6,826662,0,-0.09
2025-04-21,12.51,12.79,12.27,12.79,1303223,0,0.19
2025-04-28,12.74,14.0,12.74,14.0,2915920,0,1.21
2025-05-05,15.16,16.65,14.51,14.93,19029988,0,0.93
2025-05-12,14.65,14.83,14.09,14.55,4838619,0,-0.37
2025-05-19,14.55,14.83,14.37,14.65,2051787,0,0.09
2025-05-26,14.55,14.97,14.09,14.46,1787806,0,-0.19
2025-06-02,14.18,14.23,13.67,14.04,2486288,0,-0.42
2025-06-09,14.09,14.42,13.94,13.94,1443718,0,-0.1
2025-06-16,13.94,14.04,13.37,13.61,1435459,0,-0.34
2025-06-23,13.41,14.37,13.27,14.37,1607010,0,0.77
2025-06-30,14.37,14.37,13.99,13.99,1201459,0,-0.38
2025-07-07,13.94,14.09,13.7,13.89,821961,0,-0.1
2025-07-14,13.8,14.28,13.8,14.18,731894,0,0.29
2025-07-21,14.18,14.18,13.75,13.99,767416,0,-0.19
2025-07-28,13.99,14.09,13.85,13.94,518309,0,-0.05
2025-08-04,13.75,13.89,13.46,13.61,949808,0,-0.34
2025-08-11,13.51,13.51,13.27,13.37,1509405,0,-0.24
2025-08-18,13.37,13.41,13.03,13.32,1015429,0,-0.05
2025-08-25,13.32,13.41,12.98,13.12,765630,0,-0.19
2025-09-01,13.08,13.17,12.84,13.08,1045931,0,-0.05
2025-09-08,13.08,13.27,12.88,12.98,1004705,0,-0.1
2025-09-15,12.88,13.12,12.79,12.93,853108,0,-0.05
2025-09-22,12.93,13.12,12.79,12.93,757525,0,0.0
2025-09-29,12.98,13.03,12.88,13.03,563340,0,0.1
2025-10-06,13.03,13.12,12.98,13.08,415863,0,0.05
2025-10-13,12.98,13.12,12.93,13.08,1347026,0,0.0
2025-10-20,13.08,14.62,12.93,13.7,8339732,0,0.62
2025-10-27,14.37,14.37,13.03,13.12,4944703,0,-0.58
2025-11-03,13.12,13.17,12.84,13.17,1278484,0,0.05
2025-11-10,13.17,13.22,12.98,13.12,827993,0,-0.05
2025-11-17,13.12,13.12,12.84,13.03,1083950,0,-0.1
2025-11-24,13.08,13.17,12.98,13.08,602917,0,0.05
2025-12-01,13.03,13.32,13.03,13.27,1258693,0,0.19
2025-12-08,13.37,13.37,12.98,13.03,627845,0,-0.24
2025-12-15,13.03,13.12,12.88,13.08,722465,0,0.05
2025-12-22,13.17,13.17,12.93,12.93,386570,0,-0.14
2025-12-29,12.93,12.98,12.88,12.93,621019,0,0.0
2026-01-05,12.93,12.98,12.69,12.98,1634923,0,0.05
2026-01-12,12.88,13.17,12.84,13.03,1528473,0,0.05
2026-01-19,12.93,13.08,12.84,12.98,1319984,0,-0.05
2026-01-26,12.98,13.08,12.84,13.03,1278810,0,0.05
2026-02-02,13.03,13.08,12.84,13.03,1133878,0,0.0
2026-02-09,13.03,13.08,12.88,13.03,707396,0,0.0
2026-02-23,13.08,13.22,12.98,13.12,1278099,0,0.1
2026-03-02,13.12,13.17,12.79,12.98,1373963,0,-0.14
2026-03-09,13.03,13.41,12.84,13.03,2215493,0,0.05
2026-03-16,13.08,13.27,12.93,13.08,1500427,0,0.05
2026-03-23,13.12,13.41,12.93,13.37,2284457,0,0.29
2026-03-30,13.27,13.8,13.22,13.37,2545635,0,0.0
2026-04-06,13.37,13.85,13.12,13.65,2840182,0,0.29
2026-04-13,13.7,14.28,13.46,13.75,5973965,0,0.1
2026-04-20,13.75,13.75,12.98,13.08,2247597,0,-0.67
2026-04-27,13.03,13.12,12.79,12.98,1539997,0,-0.1
2026-05-04,12.93,12.98,12.79,12.88,2315924,0,-0.1
2026-05-11,12.88,12.88,12.26,12.31,4137885,0,-0.58
2026-05-18,12.4,12.4,11.92,11.97,3055172,0,-0.34
2026-05-25,11.92,12.16,11.83,12.16,2125039,0,0.19
2026-06-01,12.16,12.6,12.07,12.5,3611678,0,0.34
2026-06-08,12.25,12.65,12.15,12.5,2273341,0,0.0
2026-06-15,12.65,12.65,12.45,12.6,1223250,0,0.1
2026-06-22,12.55,12.6,12.35,12.4,1542368,0,-0.2
2026-06-29,12.5,12.55,12.1,12.4,2992793,0,0.0
2026-07-06,12.2,12.4,12.0,12.2,3952965,0,-0.2
2026-07-13,12.35,12.45,11.65,12.15,6082714,0,-0.05
2026-07-20,12.15,12.15,11.5,11.85,4375398,0,-0.3
2026-07-27,11.85,11.95,11.35,11.4,3359335,0,-0.45
2026-08-03,11.3,11.3,10.45,10.75,4464649,0,-0.65
2026-08-10,10.75,11.1,10.6,11.05,2065928,0,0.3
2026-08-17,11.05,11.3,10.95,11.25,1761874,0,0.2
2026-08-24,11.15,11.9,11.1,11.5,3274530,0,0.25
2026-08-31,11.35,11.6,11.3,11.6,1045474,0,0.1
2026-09-07,11.6,11.75,11.35,11.4,1014714,0,-0.2
2026-09-14,11.4,11.55,11.15,11.5,1059443,0,0.1
