date,open,high,low,close,volume,turnover,change
2024-04-01,446.95,452.23,431.1,442.63,6850070,0,-2.88
2024-04-08,438.79,478.15,437.83,437.83,15368160,0,-4.8
2024-04-15,432.06,433.5,371.58,385.02,21537937,0,-52.81
2024-04-22,379.74,414.78,367.73,410.94,21097995,0,25.92
2024-04-29,432.06,462.79,418.14,424.86,25556831,0,13.92
2024-05-06,432.06,456.07,420.54,443.11,20178343,0,18.24
2024-05-13,443.11,484.87,432.06,479.59,22099071,0,36.49
2024-05-20,480.07,505.04,475.27,491.59,14670488,0,12.0
2024-05-27,492.55,514.64,473.35,483.91,21166392,0,-7.68
2024-06-03,499.27,537.68,490.63,510.8,24274099,0,26.88
2024-06-10,523.28,557.84,503.11,533.84,16721419,0,23.04
2024-06-17,534.8,540.56,514.64,532.88,9948383,0,-0.96
2024-06-24,532.88,539.6,500.23,532.88,9870380,0,0.0
2024-07-01,532.88,551.12,516.56,534.8,10686383,0,1.92
2024-07-08,534.8,564.56,525.2,548.24,11479269,0,13.44
2024-07-15,548.24,548.24,475.27,500.23,15875423,0,-48.01
2024-07-22,495.43,506.96,465.67,490.63,11357731,0,-9.6
2024-07-29,501.19,517.09,477.67,485.75,11364407,0,-4.88
2024-08-05,460.29,500.44,417.69,482.81,18449637,0,-2.94
2024-08-12,485.26,513.17,485.26,504.36,10395276,0,21.55
2024-08-19,508.28,533.74,500.44,504.36,6750751,0,0.0
2024-08-26,505.34,521.01,491.63,497.5,7305579,0,-6.86
2024-09-02,508.28,528.84,487.71,509.26,15345308,0,11.75
2024-09-09,496.52,515.13,483.79,515.13,11001863,0,5.88
2024-09-16,518.07,547.45,508.28,533.74,12204692,0,18.61
2024-09-23,533.74,570.95,519.05,530.8,23480642,0,-2.94
2024-09-30,519.05,533.74,481.83,481.83,10294558,0,-48.97
2024-10-07,496.52,537.66,485.26,525.9,17828630,0,44.07
2024-10-14,521.99,564.1,521.01,557.24,16226481,0,31.34
2024-10-21,551.37,583.68,544.51,583.68,17820382,0,26.44
2024-10-28,577.81,585.64,519.05,541.57,17194599,0,-42.11
2024-11-04,541.57,590.54,523.95,571.93,25405107,0,30.36
2024-11-11,574.87,609.15,552.35,587.6,22464647,0,15.67
2024-11-18,587.6,648.32,577.81,626.78,20891146,0,39.17
2024-11-25,632.65,661.05,618.94,643.42,26432858,0,16.65
2024-12-02,637.55,719.81,637.55,690.43,41264321,0,47.01
2024-12-09,686.52,746.25,684.56,730.59,42055605,0,40.15
2024-12-16,736.46,770.74,699.25,741.36,35000318,0,10.77
2024-12-23,753.11,767.8,734.5,760.95,16682305,0,19.59
2024-12-30,757.03,770.74,729.61,750.17,14483855,0,-10.77
2025-01-06,763.88,789.35,706.1,713.94,36075978,0,-36.24
2025-01-13,700.23,736.46,675.74,718.83,25813337,0,4.9
2025-01-20,712.96,752.13,711.0,747.23,12273813,0,28.4
2025-02-03,685.54,761.92,673.78,758.01,31502127,0,10.77
2025-02-10,764.86,765.84,701.21,710.02,26154836,0,-47.99
2025-02-17,713.94,751.15,685.54,706.1,39033040,0,-3.92
2025-02-24,683.58,694.35,655.18,659.09,30811071,0,-47.01
2025-03-03,644.4,690.43,634.61,648.32,35473037,0,-10.77
2025-03-10,644.4,651.26,592.5,625.8,31081977,0,-22.52
2025-03-17,639.51,655.18,628.73,649.3,19594434,0,23.5
2025-03-24,653.22,654.2,594.46,597.4,17040792,0,-51.9
2025-03-31,573.89,594.46,564.1,576.83,10966426,0,-20.57
2025-04-07,520.03,520.03,421.6,498.48,30677907,0,-78.35
2025-04-14,518.07,538.64,503.38,514.15,22573752,0,15.67
2025-04-21,512.19,545.49,472.53,540.59,21380334,0,26.44
2025-04-28,553.33,632.65,542.55,608.17,23857216,0,67.57
2025-05-05,610.13,694.35,587.6,652.24,36492529,0,44.07
2025-05-12,670.85,710.02,656.16,701.21,24829581,0,48.97
2025-05-19,696.31,740.38,686.52,711.0,20908607,0,9.79
2025-05-26,710.02,736.46,703.16,729.61,16326097,0,18.61
2025-06-02,726.67,732.54,703.16,708.06,20272382,0,-21.55
2025-06-09,714.92,795.22,711.0,780.53,25938013,0,72.47
2025-06-16,773.68,779.55,688.47,698.27,25819678,0,-82.26
2025-06-23,689.45,740.38,684.56,716.87,18117828,0,18.61
2025-06-30,716.87,770.74,710.02,752.13,23715789,0,35.26
2025-07-07,753.11,802.08,711.98,780.53,32210085,0,28.4
2025-07-14,774.66,791.3,734.5,781.51,22703515,0,0.98
2025-07-21,791.3,791.3,753.11,776.61,19853902,0,-4.9
2025-07-28,778.57,893.92,774.66,884.99,26492271,0,108.38
2025-08-04,869.12,992.15,863.17,981.23,32049879,0,96.24
2025-08-11,981.23,1051.68,980.24,1026.87,18268235,0,45.64
2025-08-18,1036.79,1076.48,932.62,932.62,26984927,0,-94.25
2025-08-25,953.45,1036.79,934.6,1007.03,21066463,0,74.41
2025-09-01,1026.87,1041.75,927.66,1011.99,23318756,0,4.96
2025-09-08,1026.87,1160.81,992.15,1096.32,27127119,0,84.33
2025-09-15,1091.36,1096.32,1002.07,1007.03,19055950,0,-89.29
2025-09-22,1007.03,1011.99,962.38,976.27,19914907,0,-30.76
2025-09-29,1011.99,1106.24,1002.07,1096.32,19892736,0,120.05
2025-10-06,1106.24,1121.13,1011.99,1041.75,12095206,0,-54.57
2025-10-13,997.11,1046.71,946.51,948.49,21391960,0,-93.26
2025-10-20,958.41,984.21,877.06,926.66,24661619,0,-21.83
2025-10-27,962.38,1096.32,948.49,1071.52,29622281,0,144.85
2025-11-03,1066.56,1170.73,992.15,997.11,40197712,0,-74.41
2025-11-10,986.19,1021.91,949.48,975.28,23820138,0,-21.83
2025-11-17,991.15,1011.99,881.03,899.88,27098329,0,-75.4
2025-11-24,906.82,1071.52,903.85,1016.95,26741756,0,117.07
2025-12-01,1026.87,1066.56,943.53,982.23,28716631,0,-34.73
2025-12-08,986.19,1185.62,969.33,1145.93,46499283,0,163.7
2025-12-15,1091.36,1205.46,1086.4,1165.77,33764027,0,19.84
2025-12-22,1170.73,1220.34,1136.01,1205.46,14378673,0,39.69
2025-12-29,1220.34,1220.34,1136.01,1136.01,12297343,0,-69.45
2026-01-05,1136.01,1309.63,1136.01,1205.46,31150404,0,69.45
2026-01-12,1225.3,1274.91,1160.81,1220.34,21797915,0,14.88
2026-01-19,1220.34,1225.3,1116.16,1165.77,22030999,0,-54.57
2026-01-26,1175.69,1185.62,1101.28,1106.24,20251202,0,-59.53
2026-02-02,1091.36,1195.54,1081.44,1180.65,21899339,0,74.41
2026-02-09,1260.03,1443.57,1235.22,1438.61,24211171,0,257.96
2026-02-23,1463.42,1483.26,1344.36,1389.01,21045660,0,-49.61
2026-03-02,1349.32,1503.1,1279.87,1453.49,24002123,0,64.49
2026-03-09,1344.36,1503.1,1319.56,1408.85,24962639,0,-44.65
2026-03-16,1423.73,1661.85,1369.16,1597.36,28260813,0,188.51
2026-03-23,1527.91,1736.26,1503.1,1642.0,25452971,0,44.65
2026-03-30,1607.28,1671.77,1483.26,1577.51,16288789,0,-64.49
2026-04-06,1646.96,1840.43,1587.43,1820.59,17135738,0,243.08
2026-04-13,1805.71,2093.43,1770.98,2053.74,20606558,0,233.15
2026-04-20,2028.94,2232.33,1979.33,2123.19,25629790,0,69.45
2026-04-27,2187.68,2321.62,2088.47,2262.09,18592790,0,138.9
2026-05-04,2361.31,2599.42,2286.9,2356.35,27424011,0,94.25
2026-05-11,2470.45,2673.84,2415.88,2485.33,30964569,0,128.98
2026-05-18,2356.35,2515.09,2306.74,2450.6,19225157,0,-34.73
2026-05-25,2515.09,2673.84,2371.23,2410.92,20346279,0,-39.69
2026-06-01,2440.68,2624.23,2371.23,2470.45,14383679,0,59.53
2026-06-08,2247.21,2609.35,2152.96,2316.66,15454955,0,-153.78
2026-06-15,2415.88,2579.58,2316.66,2415.88,12700700,0,99.21
2026-06-22,2475.41,2698.64,2316.66,2361.31,18992441,0,-54.57
2026-06-29,2376.19,2778.01,2272.02,2713.52,17383970,0,352.21
2026-07-06,2802.81,2802.81,2351.39,2450.6,12167579,0,-262.92
2026-07-13,2544.86,2544.86,2073.59,2073.59,11280283,0,-377.02
2026-07-20,2019.02,2371.23,1984.29,2202.57,11828204,0,128.98
2026-07-27,2262.09,2267.06,1825.55,2125.0,12195672,0,-77.57
2026-08-03,2335.0,2595.0,2185.0,2215.0,18609428,0,90.0
2026-08-10,2255.0,2385.0,2075.0,2300.0,14698400,0,85.0
2026-08-17,2300.0,2350.0,2020.0,2035.0,14116537,0,-265.0
2026-08-24,2055.0,2195.0,1960.0,2125.0,12131285,0,90.0
2026-08-31,2085.0,2235.0,1950.0,2100.0,16492483,0,-25.0
2026-09-07,2150.0,2155.0,1870.0,1885.0,16638150,0,-215.0
2026-09-14,1840.0,1895.0,1790.0,1855.0,17054066,0,-30.0
2026-09-21,1840.0,1955.0,1810.0,1895.0,13225525,0,40.0
