date,open,high,low,close,volume,turnover,change
2024-03-11,49.23,52.22,49.05,49.05,217874876,0,-0.09
2024-03-18,49.23,56.03,48.51,55.4,546699476,0,6.35
2024-03-25,55.67,55.76,51.14,54.13,527026512,0,-1.27
2024-04-01,54.67,54.85,52.59,53.68,144187997,0,-0.45
2024-04-08,53.86,53.95,51.95,52.04,147053067,0,-1.63
2024-04-15,51.77,51.86,46.51,48.05,174971151,0,-3.99
2024-04-22,47.6,49.78,45.97,48.33,114688651,0,0.27
2024-04-29,48.96,49.14,46.97,47.15,55228440,0,-1.18
2024-05-06,47.6,51.86,46.97,51.68,171095292,0,4.53
2024-05-13,51.68,53.49,48.05,48.51,325381982,0,-3.17
2024-05-20,48.78,51.14,48.14,49.87,187110911,0,1.36
2024-05-27,50.41,51.77,48.51,48.51,188597448,0,-1.36
2024-06-03,49.5,50.96,47.78,48.05,154253219,0,-0.45
2024-06-10,48.51,51.14,47.96,50.23,189868373,0,2.18
2024-06-17,50.23,52.32,49.23,51.32,181332529,0,1.09
2024-06-24,51.77,51.86,49.87,50.59,111878692,0,-0.73
2024-07-01,50.96,53.22,49.96,51.14,134267664,0,0.54
2024-07-08,51.23,55.59,49.96,54.94,323245744,0,3.8
2024-07-15,55.87,57.55,49.91,49.91,333148237,0,-5.03
2024-07-22,49.72,49.82,46.09,46.09,94075940,0,-3.82
2024-07-29,47.02,47.21,42.74,44.51,162481011,0,-1.58
2024-08-05,42.37,43.91,38.36,42.97,197811357,0,-1.54
2024-08-12,43.72,45.72,43.58,44.28,129233092,0,1.3
2024-08-19,44.37,44.51,41.58,42.37,129308501,0,-1.91
2024-08-26,42.74,43.53,42.14,42.46,83225287,0,0.09
2024-09-02,42.74,42.79,38.41,40.32,86707721,0,-2.14
2024-09-09,38.78,40.27,38.41,40.09,74125509,0,-0.23
2024-09-16,40.37,41.2,39.58,40.23,52323816,0,0.14
2024-09-23,40.69,41.72,39.85,41.3,79012092,0,1.07
2024-09-30,40.97,41.72,40.13,40.79,54171413,0,-0.51
2024-10-07,40.74,42.28,39.3,41.34,136652287,0,0.56
2024-10-14,41.44,43.39,40.88,42.37,98195291,0,1.02
2024-10-21,42.83,43.16,42.09,43.11,76684007,0,0.74
2024-10-28,43.3,43.39,41.16,42.55,62070369,0,-0.56
2024-11-04,42.55,50.38,42.14,48.79,446234384,0,6.24
2024-11-11,49.54,51.03,45.86,45.86,310026420,0,-2.93
2024-11-18,45.91,48.61,45.35,47.21,227998783,0,1.35
2024-11-25,47.4,47.86,44.51,45.63,133586573,0,-1.58
2024-12-02,46.09,47.58,45.4,47.02,67778389,0,1.4
2024-12-09,47.02,47.86,45.53,46.19,88786783,0,-0.84
2024-12-16,46.56,47.02,44.6,46.05,79536859,0,-0.14
2024-12-23,46.56,47.77,46.56,47.3,67229545,0,1.26
2024-12-30,47.49,48.89,46.42,48.42,72146022,0,1.12
2025-01-06,49.26,50.0,46.65,46.84,124605056,0,-1.58
2025-01-13,46.84,47.49,45.26,46.0,89255567,0,-0.84
2025-01-20,46.28,47.21,45.49,45.91,43035881,0,-0.09
2025-02-03,43.11,43.53,41.44,42.65,82743462,0,-3.26
2025-02-10,42.46,46.33,41.72,44.18,99599412,0,1.54
2025-02-17,44.6,46.47,43.39,45.16,121284601,0,0.98
2025-02-24,44.56,45.3,43.3,43.3,64218922,0,-1.86
2025-03-03,42.79,45.95,42.46,45.58,104245932,0,2.28
2025-03-10,45.63,45.81,42.65,43.3,98872166,0,-2.28
2025-03-17,43.63,44.51,43.35,44.23,43309522,0,0.93
2025-03-24,44.09,44.23,40.37,41.02,74803250,0,-3.21
2025-03-31,38.92,40.41,38.5,39.9,53843848,0,-1.12
2025-04-07,35.94,37.25,31.01,37.25,136123139,0,-2.65
2025-04-14,38.32,40.51,37.06,37.06,84125114,0,-0.19
2025-04-21,37.15,38.18,36.5,37.43,42590223,0,0.37
2025-04-28,37.34,39.2,37.34,38.83,43716513,0,1.4
2025-05-05,39.39,39.39,37.48,38.55,58078769,0,-0.28
2025-05-12,39.11,40.79,38.32,38.46,85450087,0,-0.09
2025-05-19,38.46,39.53,38.32,38.64,62734946,0,0.19
2025-05-26,38.74,39.67,38.64,39.25,109129471,0,0.61
2025-06-02,39.06,39.06,37.34,38.27,90800394,0,-0.98
2025-06-09,38.74,41.07,38.27,40.79,61747889,0,2.51
2025-06-16,40.32,41.34,37.53,37.57,61758085,0,-3.21
2025-06-23,37.25,39.58,36.87,39.58,64799100,0,2.0
2025-06-30,39.67,42.09,39.34,40.97,72614408,0,1.4
2025-07-07,41.2,41.34,39.67,40.68,76947339,0,-0.29
2025-07-14,40.49,43.39,39.91,41.84,96605357,0,1.16
2025-07-21,41.65,42.52,40.92,41.94,80219063,0,0.1
2025-07-28,42.28,43.1,41.7,43.1,58755328,0,1.16
2025-08-04,42.42,43.2,41.36,41.46,74001313,0,-1.65
2025-08-11,41.41,41.75,39.57,39.86,80146353,0,-1.6
2025-08-18,39.91,40.39,39.42,39.62,73248923,0,-0.24
2025-08-25,40.1,40.63,39.62,39.86,48457794,0,0.24
2025-09-01,39.86,40.39,39.03,40.39,50113252,0,0.53
2025-09-08,40.54,42.62,40.2,42.04,100286172,0,1.65
2025-09-15,42.42,44.02,41.26,43.15,85095305,0,1.11
2025-09-22,43.68,46.98,42.72,43.49,143907601,0,0.34
2025-09-29,44.22,45.72,43.54,44.31,74913264,0,0.82
2025-10-06,45.23,46.49,44.8,44.89,102206305,0,0.58
2025-10-13,42.62,43.97,41.55,42.47,75033011,0,-2.42
2025-10-20,42.91,45.23,42.67,44.41,60389739,0,1.94
2025-10-27,45.43,48.24,44.46,44.46,111742823,0,0.05
2025-11-03,44.8,44.8,40.92,41.02,63743663,0,-3.44
2025-11-10,41.41,42.42,40.68,40.92,86124807,0,-0.1
2025-11-17,40.92,41.21,39.23,39.52,61763930,0,-1.4
2025-11-24,39.86,42.91,39.52,42.23,114899601,0,2.71
2025-12-01,42.13,46.49,41.99,45.62,130766253,0,3.39
2025-12-08,46.35,46.35,42.23,42.28,82175461,0,-3.34
2025-12-15,42.13,42.13,40.83,41.65,42598464,0,-0.63
2025-12-22,42.09,42.38,41.17,41.17,45028399,0,-0.48
2025-12-29,41.26,43.34,40.73,43.15,53283256,0,1.99
2026-01-05,43.64,43.64,40.97,41.55,63885638,0,-1.6
2026-01-12,41.7,43.68,41.65,42.96,67570618,0,1.4
2026-01-19,43.15,53.27,42.91,46.49,474378216,0,3.54
2026-01-26,46.74,46.98,42.47,43.59,174048110,0,-2.91
2026-02-02,43.34,44.31,40.73,42.42,100950374,0,-1.16
2026-02-09,43.34,44.27,42.96,43.93,46590765,0,1.5
2026-02-23,44.31,45.28,43.2,44.8,86756144,0,0.87
2026-03-02,44.02,44.07,38.89,40.49,101504350,0,-4.31
2026-03-09,38.16,42.38,37.34,41.31,82761502,0,0.82
2026-03-16,41.17,43.54,41.17,41.46,79199510,0,0.15
2026-03-23,40.49,42.47,40.29,41.75,58638830,0,0.29
2026-03-30,40.58,40.78,38.7,39.57,62392692,0,-2.18
2026-04-06,39.71,43.34,39.23,42.91,74264383,0,3.34
2026-04-13,42.62,44.85,42.04,44.31,112599676,0,1.4
2026-04-20,44.51,47.03,43.88,46.59,183333731,0,2.28
2026-04-27,48.72,48.72,43.73,44.46,96481905,0,-2.13
2026-05-04,45.19,49.4,44.41,47.99,150108448,0,3.54
2026-05-11,48.72,53.56,46.25,50.56,328323928,0,2.57
2026-05-18,50.85,57.63,48.53,57.63,268927039,0,7.07
2026-05-25,63.35,68.0,58.89,68.0,757150345,0,10.36
2026-06-01,69.26,85.82,67.03,74.39,977354524,0,6.39
2026-06-08,67.03,68.87,61.6,64.12,263317885,0,-10.27
2026-06-15,66.06,67.22,63.25,65.57,118344668,0,1.45
2026-06-22,66.16,69.26,61.12,61.31,175216123,0,-4.26
2026-06-29,61.99,67.03,61.8,65.48,147749467,0,4.16
2026-07-06,65.77,70.51,61.6,67.61,216978136,0,2.13
2026-07-13,67.8,69.06,58.4,58.5,219660741,0,-9.11
2026-07-20,59.1,65.0,56.9,64.5,180662851,0,6.0
2026-07-27,64.2,64.6,56.8,61.8,165874717,0,-2.7
2026-08-03,60.7,67.5,59.6,64.0,144651139,0,2.2
2026-08-10,64.5,73.5,64.2,69.9,241755226,0,5.9
2026-08-17,68.9,69.0,63.3,65.7,95588797,0,-4.2
2026-08-24,65.9,67.7,64.0,64.9,62723597,0,-0.8
2026-08-31,64.7,68.4,63.8,67.5,99405829,0,2.6
2026-09-07,68.2,68.2,60.8,62.0,101347590,0,-5.5
2026-09-14,61.0,62.3,61.0,61.7,8130172,0,-0.3
