date,open,high,low,close,volume,turnover,change
2024-11-18,69.62,70.44,69.17,69.62,78975,0,0.18
2024-11-25,69.62,70.81,69.17,69.81,126018,0,0.18
2024-12-02,69.62,70.63,69.26,69.72,90045,0,-0.09
2024-12-09,69.72,69.9,68.35,68.81,83051,0,-0.91
2024-12-16,69.17,69.17,68.35,68.62,149185,0,-0.18
2024-12-23,68.9,69.35,68.71,68.9,66138,0,0.27
2024-12-30,68.9,69.17,68.44,68.62,76020,0,-0.27
2025-01-06,68.9,68.99,68.35,68.35,131002,0,-0.27
2025-01-13,68.44,68.99,66.8,68.17,184007,0,-0.18
2025-01-20,68.53,68.9,68.53,68.71,21002,0,0.55
2025-02-03,68.71,68.9,68.35,68.62,123303,0,-0.09
2025-02-10,68.44,69.17,68.35,68.81,96001,0,0.18
2025-02-17,69.35,70.81,69.35,70.63,222350,0,1.82
2025-02-24,70.63,70.99,69.81,70.44,113881,0,-0.18
2025-03-03,70.17,70.81,69.53,69.72,133013,0,-0.73
2025-03-10,69.62,69.62,68.35,69.26,211071,0,-0.46
2025-03-17,69.17,69.72,68.99,69.35,202825,0,0.09
2025-03-24,69.35,69.81,68.99,69.08,94001,0,-0.27
2025-03-31,68.71,68.9,68.53,68.71,169100,0,-0.36
2025-04-07,62.62,67.9,62.62,67.08,790125,0,-1.64
2025-04-14,67.26,68.26,67.08,67.53,154033,0,0.46
2025-04-21,67.44,68.81,66.71,68.53,70000,0,1.0
2025-04-28,68.62,69.17,68.26,68.35,106010,0,-0.18
2025-05-05,69.17,70.17,68.53,70.08,117465,0,1.73
2025-05-12,70.44,70.72,68.9,69.9,120049,0,-0.18
2025-05-19,69.9,70.53,69.08,70.53,73070,0,0.64
2025-05-26,70.44,71.17,70.08,70.35,99021,0,-0.18
2025-06-02,69.53,70.63,69.53,69.72,54383,0,-0.64
2025-06-09,69.72,71.17,69.62,70.08,129044,0,0.36
2025-06-16,69.99,71.44,69.72,70.17,112055,0,0.09
2025-06-23,69.81,71.44,69.72,71.35,143177,0,1.18
2025-06-30,71.35,72.63,70.63,71.26,77013,0,-0.09
2025-07-07,71.26,71.9,70.63,70.99,108000,0,-0.27
2025-07-14,71.17,72.88,70.99,72.59,183237,0,1.6
2025-07-21,72.49,72.88,71.64,71.83,83000,0,-0.76
2025-07-28,71.64,71.83,71.35,71.73,88002,0,-0.1
2025-08-04,71.16,72.59,71.16,72.02,81017,0,0.29
2025-08-11,72.11,72.68,71.44,71.73,117327,0,-0.29
2025-08-18,71.64,72.3,71.35,71.64,120278,0,-0.1
2025-08-25,71.73,72.3,71.54,71.64,52209,0,0.0
2025-09-01,71.73,72.02,71.35,71.54,67150,0,-0.1
2025-09-08,71.54,72.11,71.44,71.83,120150,0,0.29
2025-09-15,72.02,72.3,71.92,72.11,87027,0,0.29
2025-09-22,72.49,72.59,71.64,71.83,80950,0,-0.29
2025-09-29,72.11,72.11,71.73,71.83,66013,0,0.0
2025-10-06,71.83,71.92,71.73,71.73,47001,0,-0.1
2025-10-13,72.3,72.3,71.16,71.64,121001,0,-0.1
2025-10-20,71.92,72.21,71.73,71.83,55213,0,0.19
2025-10-27,71.92,72.11,71.44,71.54,61000,0,-0.29
2025-11-03,71.54,72.02,71.25,71.92,47014,0,0.38
2025-11-10,71.44,72.3,71.44,71.73,69495,0,-0.19
2025-11-17,71.83,72.4,71.54,72.21,106075,0,0.48
2025-11-24,71.83,72.49,71.73,72.3,80026,0,0.1
2025-12-01,72.3,73.35,71.92,73.16,87213,0,0.86
2025-12-08,72.97,73.26,72.4,72.78,30404,0,-0.38
2025-12-15,72.78,73.26,71.83,72.49,125003,0,-0.29
2025-12-22,72.49,72.78,72.11,72.3,40105,0,-0.19
2025-12-29,72.21,72.97,72.11,72.68,35014,0,0.38
2026-01-05,72.3,72.49,72.21,72.3,76663,0,-0.38
2026-01-12,72.4,72.78,72.4,72.78,100520,0,0.48
2026-01-19,72.78,72.97,72.3,72.4,66104,0,-0.38
2026-01-26,72.4,72.59,72.21,72.59,104081,0,0.19
2026-02-02,72.3,73.07,72.02,72.3,75050,0,-0.29
2026-02-09,72.3,73.64,72.21,72.97,77034,0,0.67
2026-02-23,73.83,74.21,73.26,74.21,141013,0,1.24
2026-03-02,74.21,74.21,72.4,73.16,102012,0,-1.05
2026-03-09,71.16,73.07,71.16,71.73,179066,0,-1.43
2026-03-16,72.11,73.26,71.83,71.92,79720,0,0.19
2026-03-23,71.54,72.49,71.54,72.02,85029,0,0.1
2026-03-30,71.83,72.11,71.54,71.54,99013,0,-0.48
2026-04-06,72.11,72.3,71.54,72.02,115052,0,0.48
2026-04-13,72.59,73.16,71.92,72.97,190048,0,0.95
2026-04-20,73.35,73.54,72.11,72.88,95014,0,-0.1
2026-04-27,72.59,72.97,72.02,72.11,90000,0,-0.76
2026-05-04,72.02,73.07,71.92,73.07,126510,0,0.95
2026-05-11,72.97,74.88,72.3,73.26,203172,0,0.19
2026-05-18,73.16,73.64,72.88,73.16,226294,0,-0.1
2026-05-25,73.45,75.26,72.97,74.12,259518,0,0.95
2026-06-01,74.21,76.21,73.54,75.45,293420,0,1.34
2026-06-08,73.54,75.07,73.54,74.4,326599,0,-1.05
2026-06-15,74.88,75.36,74.21,74.78,128247,0,0.38
2026-06-22,74.88,75.83,74.4,74.78,182272,0,0.0
2026-06-29,74.78,75.07,74.31,74.78,127057,0,0.0
2026-07-06,74.59,75.16,74.59,75.16,110052,0,0.38
2026-07-13,74.88,76.79,74.78,76.79,396925,0,1.62
2026-07-20,77.36,77.36,75.3,76.0,369190,0,-0.79
2026-07-27,76.0,79.1,76.0,78.1,245141,0,2.1
2026-08-03,77.4,77.5,76.3,77.3,119943,0,-0.8
2026-08-10,76.8,78.3,76.8,77.5,135063,0,0.2
2026-08-17,77.5,77.9,76.8,77.8,123150,0,0.3
2026-08-24,77.8,78.6,76.1,77.6,143000,0,-0.2
2026-08-31,76.9,77.6,76.6,77.4,97142,0,-0.2
2026-09-07,78.2,78.2,76.8,76.9,135053,0,-0.5
2026-09-14,76.7,76.8,76.4,76.8,65016,0,-0.1
