date,open,high,low,close,volume,turnover,change
2024-03-25,17.8,18.35,17.51,18.18,90530689,0,0.38
2024-04-01,18.35,18.35,17.67,17.67,42607545,0,-0.5
2024-04-08,17.72,18.68,17.72,18.39,114886379,0,0.72
2024-04-15,18.39,18.6,17.67,17.84,131734635,0,-0.55
2024-04-22,18.14,18.6,17.89,17.93,106256563,0,0.08
2024-04-29,18.22,18.81,18.1,18.56,90357712,0,0.63
2024-05-06,18.64,19.32,18.52,19.32,107101310,0,0.76
2024-05-13,19.23,19.65,18.85,19.48,133412910,0,0.17
2024-05-20,19.78,20.2,18.94,19.4,278924199,0,-0.08
2024-05-27,19.23,19.86,18.94,19.4,209420304,0,0.0
2024-06-03,19.48,19.86,19.23,19.78,109412204,0,0.38
2024-06-10,19.57,20.33,19.44,20.28,80689221,0,0.5
2024-06-17,20.28,21.46,20.07,21.46,108990558,0,1.18
2024-06-24,21.46,21.84,21.04,21.38,102096839,0,-0.08
2024-07-01,21.38,22.51,21.34,22.22,67994827,0,0.84
2024-07-08,22.22,23.06,22.01,22.81,69456969,0,0.59
2024-07-15,22.85,23.06,21.93,22.39,111710676,0,-0.42
2024-07-22,22.43,22.43,21.71,21.93,90134006,0,-0.46
2024-07-29,22.26,22.56,21.38,22.22,133966293,0,0.29
2024-08-05,21.63,22.26,20.07,22.01,162923748,0,-0.21
2024-08-12,22.26,22.89,22.14,22.68,103077217,0,0.67
2024-08-19,22.64,22.89,21.72,21.76,157213056,0,-0.92
2024-08-26,21.85,21.9,21.05,21.32,103238266,0,-0.44
2024-09-02,21.36,21.5,20.21,20.87,62490646,0,-0.44
2024-09-09,20.25,21.32,20.25,20.74,64912416,0,-0.13
2024-09-16,20.74,21.54,20.7,21.54,59827744,0,0.8
2024-09-23,21.54,21.72,21.14,21.32,122639037,0,-0.22
2024-09-30,21.54,21.81,20.96,21.01,63817103,0,-0.31
2024-10-07,21.23,21.58,20.79,20.83,85530502,0,-0.18
2024-10-14,20.96,21.41,20.79,21.32,96933656,0,0.49
2024-10-21,21.41,21.41,20.56,20.74,82586521,0,-0.58
2024-10-28,20.74,20.83,19.54,20.21,96149537,0,-0.53
2024-11-04,20.07,20.47,20.03,20.21,83432763,0,0.0
2024-11-11,20.21,21.19,20.07,21.1,149553107,0,0.89
2024-11-18,21.05,21.19,20.07,20.16,163213787,0,-0.93
2024-11-25,20.34,20.92,20.21,20.65,156063119,0,0.49
2024-12-02,20.74,21.76,20.7,21.72,113327614,0,1.07
2024-12-09,21.58,21.67,20.87,20.96,105479159,0,-0.76
2024-12-16,20.96,21.05,20.3,20.43,155016154,0,-0.53
2024-12-23,20.56,21.05,20.39,20.96,128121235,0,0.53
2024-12-30,21.23,21.41,20.16,20.25,82915934,0,-0.71
2025-01-06,20.43,20.61,20.07,20.12,88189188,0,-0.13
2025-01-13,20.07,20.47,19.81,20.3,89330984,0,0.18
2025-01-20,20.34,20.39,20.07,20.16,44534684,0,-0.13
2025-02-03,20.07,20.39,19.9,19.94,97977277,0,-0.22
2025-02-10,20.25,20.25,19.9,19.94,114766560,0,0.0
2025-02-17,20.12,20.56,20.07,20.43,108787470,0,0.49
2025-02-24,20.3,20.39,20.12,20.21,111025077,0,-0.22
2025-03-03,20.21,20.52,19.85,19.9,160498472,0,-0.31
2025-03-10,20.12,20.12,19.45,19.68,159174975,0,-0.22
2025-03-17,19.81,20.07,19.63,19.63,133176706,0,-0.04
2025-03-24,20.21,20.52,19.76,19.85,182496428,0,0.22
2025-03-31,19.54,20.07,19.54,20.03,82382083,0,0.18
2025-04-07,18.03,18.83,16.88,18.43,315488451,0,-1.6
2025-04-14,18.65,18.92,18.34,18.61,121677900,0,0.18
2025-04-21,18.56,18.56,18.03,18.43,113156602,0,-0.18
2025-04-28,18.52,19.19,18.39,19.19,91124742,0,0.76
2025-05-05,19.19,20.7,18.7,20.61,212381571,0,1.42
2025-05-12,20.7,20.79,20.34,20.52,159698175,0,-0.09
2025-05-19,20.47,20.96,20.25,20.83,317055836,0,0.31
2025-05-26,20.92,21.01,20.03,20.39,560815203,0,-0.44
2025-06-02,20.21,20.74,19.63,20.39,540707983,0,0.0
2025-06-09,20.56,21.5,20.56,21.5,275490006,0,1.11
2025-06-16,21.32,21.98,21.32,21.32,210582829,0,-0.18
2025-06-23,21.1,21.72,21.1,21.58,176850779,0,0.27
2025-06-30,21.58,22.03,21.5,21.85,125392110,0,0.27
2025-07-07,21.81,22.52,21.67,22.34,122288920,0,0.49
2025-07-14,22.38,22.92,22.38,22.74,145416284,0,0.4
2025-07-21,22.74,22.92,22.43,22.56,114847872,0,-0.18
2025-07-28,22.61,22.74,21.94,21.98,101358883,0,-0.58
2025-08-04,22.21,23.54,22.16,23.23,124815578,0,1.24
2025-08-11,23.23,23.49,23.14,23.23,100004588,0,0.0
2025-08-18,23.14,23.4,22.69,22.69,297611317,0,-0.54
2025-08-25,22.88,22.88,22.07,22.3,209350138,0,-0.38
2025-09-01,22.3,23.3,22.26,23.16,126821784,0,0.86
2025-09-08,23.35,24.26,23.3,24.02,170646712,0,0.86
2025-09-15,23.88,24.02,23.3,23.3,245191503,0,-0.71
2025-09-22,23.35,23.83,23.21,23.3,143246802,0,0.0
2025-09-29,23.73,24.69,23.45,24.16,160561827,0,0.86
2025-10-06,24.07,25.21,23.92,25.07,107957232,0,0.91
2025-10-13,24.73,25.26,24.45,24.88,166752679,0,-0.19
2025-10-20,25.02,25.02,24.64,24.88,65442754,0,0.0
2025-10-27,25.02,25.26,24.35,24.45,129663564,0,-0.43
2025-11-03,24.4,25.5,24.4,25.35,133998628,0,0.91
2025-11-10,25.4,25.74,25.12,25.59,100658342,0,0.24
2025-11-17,25.59,25.88,24.97,25.45,148337052,0,-0.14
2025-11-24,25.45,26.02,25.31,25.69,168019393,0,0.24
2025-12-01,25.69,26.21,25.59,26.21,83434968,0,0.52
2025-12-08,26.21,26.35,25.88,26.31,107835896,0,0.1
2025-12-15,26.26,28.02,26.16,27.74,225490049,0,1.43
2025-12-22,27.74,28.02,27.31,27.59,125806652,0,-0.14
2025-12-29,27.59,27.59,27.21,27.45,53132682,0,-0.14
2026-01-05,27.21,28.07,27.21,27.83,88768825,0,0.38
2026-01-12,27.64,28.02,27.26,27.93,107876394,0,0.1
2026-01-19,27.83,28.4,27.45,27.64,92080714,0,-0.29
2026-01-26,27.64,27.98,27.07,27.26,101962830,0,-0.38
2026-02-02,27.12,28.12,26.83,28.12,107557598,0,0.86
2026-02-09,28.4,29.79,28.31,29.64,110341602,0,1.53
2026-02-23,30.93,31.88,30.45,31.65,175631598,0,2.0
2026-03-02,31.31,31.65,29.6,30.17,138901783,0,-1.48
2026-03-09,28.83,30.69,28.83,30.26,118486140,0,0.1
2026-03-16,30.26,30.93,29.93,30.64,153447925,0,0.38
2026-03-23,30.07,30.64,29.36,30.22,103116757,0,-0.43
2026-03-30,29.26,30.5,29.07,30.31,99424732,0,0.1
2026-04-06,30.45,31.65,30.31,31.17,84416372,0,0.86
2026-04-13,30.88,32.07,30.79,31.17,97037229,0,0.0
2026-04-20,31.36,31.36,29.98,30.45,165898154,0,-0.71
2026-04-27,30.26,30.69,29.5,29.5,111148036,0,-0.95
2026-05-04,29.93,29.98,28.69,29.55,158757069,0,0.05
2026-05-11,29.55,30.02,28.79,28.79,177704367,0,-0.76
2026-05-18,28.88,29.17,27.74,27.74,196802883,0,-1.05
2026-05-25,27.74,28.59,27.31,28.59,211727478,0,0.86
2026-06-01,28.59,31.74,28.45,31.17,287324249,0,2.57
2026-06-08,30.41,33.31,29.88,32.55,292047002,0,1.38
2026-06-15,33.36,38.03,32.6,37.94,318421125,0,5.39
2026-06-22,38.84,38.98,37.08,37.32,329498962,0,-0.62
2026-06-29,37.46,38.75,37.13,37.84,312738830,0,0.52
2026-07-06,38.17,40.32,38.08,38.56,134415346,0,0.71
2026-07-13,39.79,39.79,37.17,38.13,180043009,0,-0.43
2026-07-20,38.32,38.95,37.36,38.55,290589078,0,0.42
2026-07-27,39.7,41.05,38.0,40.6,204912944,0,2.05
2026-08-03,40.0,40.6,38.7,38.95,103517583,0,-1.65
2026-08-10,38.9,40.95,38.4,40.55,106335400,0,1.6
2026-08-17,40.0,40.5,38.75,39.6,129035119,0,-0.95
2026-08-24,39.55,39.9,38.85,39.8,85046167,0,0.2
2026-08-31,39.65,43.15,39.6,42.85,160990853,0,3.05
2026-09-07,43.25,44.1,42.15,43.7,127748716,0,0.85
